author,comment,likes,timestamp
@miramardiyani4826,"Nonton review ini karena mau upgrade hp, 6 tahun bertahan pake A50. Bener2 hpnya udah kemakan umur wajib ganti karna udah pernah service ganti batre juga n lcd 😅",0,2025-05-04T08:25:00Z
@ojisan4795,Skip klu beli toko selain samsung official. Pasti REPACK klu di toko lain,0,2025-05-04T04:57:13Z
@nitapandjaitan8824,Skip A56 😂,0,2025-05-04T04:34:39Z
@mortezabarraka8309,"Mau tanya,
Lg bingung..A56 / 14t Pro?",0,2025-05-03T23:01:44Z
@TeguhekoPambudi,Ada yg tau ga apa fungsi dua lubang kecil di bawah hp a56,0,2025-05-03T18:05:16Z
@grahaltmills472,A52 dr jaman 2020.. layar retak dr 1 minggu beli😂😂😂 msh aman😂,0,2025-05-03T16:25:55Z
@Anggarizkii12,Apaaan jing wkwkwk pelit amat ga dikasih charger 😢😢,0,2025-05-03T12:37:42Z
@Sofia-mq2yv,buat temen temen yang udh pake samsung ini pake adaptor merek apa dan berapa watt -tia,0,2025-05-03T09:10:26Z
@andipratama3772,Buat nge game enak ga bang Samsung a56 nya,0,2025-05-03T06:57:40Z
@yande3062,"Minta saran dong gess
Bimbang beli S25 atau A56, soalnya sama² bagus.. suka S25 krna layarnya 6,2inch berasa pas ditangan, ga kebesaran dan ga kekecilan.. kalo yg A56 suka desain kameranya tp tdk dengan layarnya yg 6,7inch",0,2025-05-03T01:13:00Z
@zahwa_wawa,Aku paling suka design yg ini sih,0,2025-05-02T23:35:34Z
@wahdayou5207,Hp skrg gede banget,0,2025-05-02T22:32:40Z
@satirarumi2739,Samsung a26 kok g muncul2 si bang.padahal sudah nunggu2.sapa tau cocok buat saya,0,2025-05-02T11:10:55Z
@zonashorts_2031,Dari awal mengenal samsung selalu pakai yang seri A dan sampai saat ini masih bertahan di A51 meskipun sdh sempat ganti layar akibat jatuh dan terendam berkali-kali tapi secara pemakaian masih workit... next target A56 ini klu ndag ya mungkin pengen nyobain yang seri S24 Ultra,0,2025-05-02T09:39:31Z
@mjusufatur,"Sumpah cakep banget akhirnya bisa relive iphone best design era, welcome back frutiger aero",0,2025-05-02T09:21:34Z
@NajibAzril,Bagusan mana si a55 apa a56??? Tolong donk rekomendasi nya tmn2,0,2025-05-02T06:38:26Z
@muhammadidrus3800,Bahas hp samsung yg a265g nya bg🙏,0,2025-05-02T06:25:44Z
@nicodwipranata4094,Kamera 0.5 nya udh bisa pake flash ga guys?,0,2025-05-02T02:39:14Z
@wahyu.p6547,tapi ai a56 ni ga sebagus itu kebanyakan ngawur punyaku😢,0,2025-05-01T12:33:24Z
@Falcron12,"Saya baru beli samsung A56.. 
Kendala yang saya temui, batrai boros, layar gak smooth dan harus agak di tekan makainya
Apa ada yg punya solusi???",0,2025-05-01T11:01:48Z
@justrun7594,"Padahal mau beli hape ini buat ngonten, tapi kok malah gada micro sd ya 😢
Apa beli yg A55 ya?",0,2025-05-01T10:18:21Z
@ArfanNaufal-u9k,Mantap bang gua penggemar lu dari 2015,0,2025-05-01T09:49:31Z
@awiuchiha3479,review samsung A06 5G dong bang....,0,2025-05-01T02:15:37Z
@FirdaIntanNurpadilah,"Bang gue baru ajaaaa pas pertama rilis beli samsung a55 review dri sini, sekarang hadir a56 liat lg dsni jadi makin meronta ronta jiwaku pengen beliiii😅",0,2025-04-30T17:46:11Z
@anggengwinduremadi227,Rekomendasi toko untuk adaptor 45 watt bsng,0,2025-04-30T16:47:46Z
@jenaissantè97,"bantu jawab dong bagi yang tau, kabel bawaan dari dus samsung a56 5g support berapa watt ya kabelnya?",0,2025-04-30T15:47:01Z
@Malaaaa_234,Bang riview Samsung a26 5g dongg,0,2025-04-30T15:12:11Z
@baguskosala9796,Nonton hp samsung terbaru lewat samsung j7 prime 😂,0,2025-04-30T14:45:02Z
@waardilsstylecollection4299,Mau beli banget tp liat review gak ada buat Memori card jadi nya miikir lagi,0,2025-04-30T12:34:52Z
@skstrrr,Entitas anomali: mending ambil brand orange mesin kenceng tinggal custom rom sama pasang gcam🗿,0,2025-04-30T10:59:48Z
@TheDailyLife-ng1wi,"Woah 😮 ada mavuika ada citlali
Kaya memang 😮",0,2025-04-29T20:36:42Z
@andikacandra1382,"Nonton ini karena bingung mau beli ip 12 atau Samsung a56, mohon sarannya",0,2025-04-29T14:55:27Z
@R12Q-j,David gadgetin dukung Jokowi?,0,2025-04-29T12:03:51Z
@R12Q-j,bagusan A series desain nya jadinya drpd S series 😂,0,2025-04-29T12:02:43Z
@caturapriani3038,"Aku ingin ganti hp ini yg dipake s10+ dri thun 2020 (mau 5 tahun) udah kena bgt layarnya bayak garis2.. agak was2 takut nya tiba2 mati nanti huhu :'(
Trs whort it ga ya kalo aku ganti hp pake yg A56 ini untuk yg suka nonton konser juga gays?? Tolong masukan nya yaa please",0,2025-04-29T09:49:15Z
@julianto.mahamudu,Samsung tanpa slot micro sd? Are u kidding me samsung? 😢😢😢,0,2025-04-29T08:42:07Z
@NanaAja-vt2uy,dari A55 masa harus update ke A56 si😭😭,0,2025-04-29T07:31:17Z
@DGfadli332,"Alhamdulillah bisa kebeli hpnya si samsung A56, bagus banget, semoga awet aminn 🤲",1,2025-04-29T01:48:50Z
@ReaNingsih77,Masih pake A3 dari jaman 2017 semoga bisa segera ganti ke A56 aamiin❤,1,2025-04-28T16:01:23Z
@zuwarriyah-r3p,Kalau bandingan dengan poco f6 mana bagus bang,0,2025-04-28T14:54:36Z
@syakirah0017,Saya karna lihaat vidio ini 2 minggu lepas saya langsung beli hp ini..tp kenapa hasil foto dan vidio nya jauh beda sama vidio review ini...saya sangat kecewa dengan hasil foto dan vidio nya...,0,2025-04-28T13:10:41Z
@agungns5563,"Kamera emg the best,,,,cm speakernya kurang nendang😊😊😊😊😊",0,2025-04-28T12:54:24Z
@antongustiadi7362,"Saya penggila samsung, cuma saya bezel layarnya masih tebal, merk lain sudah sangat sangat habis full layar atas bawah kiri kanan",0,2025-04-28T08:12:23Z
@ekocahyowibowo2508,pake A20s dri tahun 2020 nyampe sekarang.,0,2025-04-28T04:10:25Z
@masbejocreator3003,Nungguin SAMSUNG A57,0,2025-04-28T02:48:39Z
@channelmasakini9812,Jadi pngen ambil samsung a56 aja kali ya ketimbang ip 12😂,0,2025-04-28T01:03:00Z
@agathaメ,Samsung a56 5g vs redmi note 13 pro plus 5g dong ka plissss,0,2025-04-27T23:55:23Z
@MPAUTOBOGOR,"Saya pakai 2 handphone yaitu samsung galaxy A71 dan xiaomi redmi note 13 5G. 
Tp entah kenapa lebih nyaman banget pake A71. Pernah jatuh lcd pecah ku ganti ke SC kena hampir 2 jt (karena sekalian ganti backdoor)
Tp jadi kyk A71 saat baru beli. 
Jd note 13 saya malah jd ga nafsu pakainya. 
Maaf ya bukan ngejelekin merk lain. Tp memang ada harga ada kualitas.",0,2025-04-27T20:56:11Z
@Asabaemonster,"PLEASE BANTU SAYA DONG, saya baru beli hp samsung a56 sore ini ,saya sebelumnya ga pernah pakai hp samsung, waktu saya mau daftar samsung account kenapa habis sesi masukin no buat daftar ada bacaan ""terjadi kesalahan server"" terus ya 😢",0,2025-04-27T13:20:05Z
@cemangattv3352,"Chanel sebelah bilang fotonya jelek, sekelas hp 3jtaan",0,2025-04-27T09:52:12Z
@MulletJogja,"Dapet di gajian sale siopi, A56 12/256, 5.65JT. cicilan 0% 6 bulan pula. berasa ga beli HP. 😅",0,2025-04-27T06:59:47Z
@haciibno,"Hari ini saya dapat di harga 5,7jt setelah diskon tokped.
12/256gb. new bukan repack.",0,2025-04-27T06:36:27Z
@nazatulazizah2725,Samsung A30 ingin meledak ini 😂,0,2025-04-27T06:35:33Z
@intan0643,Tapi knp Samsung galaxy rentang kena green screen/Lihgt saber,0,2025-04-27T05:50:38Z
@bgasardiansyh,gw bingung nih a55/a56/s22😂😅,0,2025-04-27T04:22:52Z
@Kidalmbotenspl,Rejeki gk kemana.bismillah samsung A56 2026,1,2025-04-27T00:07:42Z
@mariatunmariatun5556,Bang lu pakai hp apa,0,2025-04-27T00:07:03Z
@MasOne88,Tau gitu beli ini daripda S25U 1T 29jt😢 cukup A56 juga puas sisanya bisa beli action camera sama drone hemmm nafsu nafsu beli hp S25U,0,2025-04-26T11:54:50Z
@titaamelia7933,Ntn ini masih pake galaxy A 22. Masih galau antara A55 apa A56 🙈,0,2025-04-26T09:35:55Z
@ajb8744,"Baru kmrn ganti dr a72 ke a56, gara2 hp a72 jatuh & socket lcd nya ngangkat. Bs dibenerin sih. Tp drpd terjadi lg & kehilalngan bnyk data, lbh baik ganti 😅 4thn sy pakai samsung a72. Dr 2021 smp 2025",0,2025-04-26T04:26:27Z
@ZackaryMarquardt-t2g,👍,0,2025-04-25T14:37:18Z
@Kentung_77,"Saya dulu pengguna samsung seri S, udah ninggalin brand ini karena penyakit di layar, pernah kena greenscreen, light saber dan layar matot. Secara umur ada yg pemakaian 2 tahun bahkan yg 10 bulan juga pernah kena lightsaber dr beli new",0,2025-04-25T14:32:04Z
@HaryPurwanto-v3j9t,Setelah nonton alhamdulillah sekarang udah kebeli,0,2025-04-25T11:00:40Z
@anggaprianugraha6235,"Punya saya ngedit tiktok sma capcut cepet panas, mobile legend juga sma panas.. knapa yah",0,2025-04-25T09:41:28Z
@ekoyt26,samsung A56 kalo kmeranya di bndingin sama vivo v50 bagus mana ya?,0,2025-04-25T06:28:03Z
@edhoanderson3927,S22 ultra kalah sama ini keknya,0,2025-04-25T01:20:40Z
@SiunyilUnyil-e4d,Makin tebel dagunya makin tampan 😂😂,0,2025-04-24T23:49:40Z
@Reza-qt3uz,Bang kapan Samsung A26,0,2025-04-24T19:46:11Z
@jamalaja4529,"Bang coba minta tolong ke Samsung bikin seri A TPI yang Compact, biar enak buat di pegang gitu pasti gua beli",0,2025-04-24T18:10:38Z
@Okidk-f5l,Hp pribadi gw ttp iPhone tp klo kantor ttp gw hajar samsung 😂,0,2025-04-24T17:48:06Z
@onedfarhat8718,hp samsung a73 sy sekrng kena garis garis😢,0,2025-04-24T15:48:41Z
@salmanurulaini9160,Aku suka bang davidd.. Gk bertele² .. Ufh pastii. Subscribe dehhh❤❤❤,0,2025-04-24T14:19:47Z
@owenTandallas,"Mlbb mentok 60fps grafis tinggi kenapa di sini bisa ultra""",0,2025-04-24T12:23:04Z
@kebayastore217,Tipe ram yg paling besar apa guys bantu jawab 🙏🏼 buat usaha,0,2025-04-24T11:44:52Z
@DCstori25,Buat jangka panjang susah jg 😢apalagi saya yg makai😢memori 64 gb cuman 1 tahun sdh penuh,0,2025-04-24T11:02:39Z
@TinyPawsTV6,Saya masih setia sama SS A32 masih awett....,0,2025-04-24T10:20:58Z
@giyoxmacbeth2468,"Bang vid, lebih enak mana A56 new apa S23fe second ??😁",0,2025-04-24T06:47:16Z
@rosyadimam3541,Memorinya agak pelit sih samsung 😢,0,2025-04-24T06:20:28Z
@aimn_4146,"samsung a56: video stabil
vivo v50: foto cakep
oppo reno 13: bisa 4k 60fps dynamic range luas
ini valid ga guys???",0,2025-04-24T06:04:10Z
@Azizah-z6p,gw fix ambil yang 12/256 😂🎉,0,2025-04-23T22:58:04Z
@lifon_official,Samsung makin pelit cuy sengaja biar ga kehabisan ide kek Apple😂,1,2025-04-23T16:43:10Z
@Ilhamsyah-g7d,"kok aku rekam di low light agak jitter hasil nya, memang begitu ya 😅",0,2025-04-23T16:25:46Z
@DIKSAURUSS,Alhamdulillah sudah kebeli,0,2025-04-23T14:56:08Z
@nandaeri9073,Saran dong. Ambil vivo v50 5g atau Samsung a56 ini?,0,2025-04-23T13:17:00Z
@leci_lacotus,"Rekomendasi dong bang, untuk charger a36 dan a56 45 watt",0,2025-04-23T12:34:48Z
@idanwildan5499,"Tapi kalo vc pake wifi itu susah banget ke sambung, terus kalo lagi voice notes juga suaranya kresek kresek",0,2025-04-23T11:45:13Z
@susilia1512,Bang bikin vidio hp buat main game ml hp IP apa android,0,2025-04-23T10:43:51Z
@muhammadqamarul5823,"Saya pake samsung s21 fe,layarnya udh garis2 apakah ada solusi buat mengatasinya?sebab klo ganti LCD biayanya disini kena 3,2 an 😢🤦‍♂️",0,2025-04-23T06:58:02Z
@ravensachannel4744,Review a26,0,2025-04-23T06:18:32Z
@abrahamhariolanang,Stabil banget kameranya 😢,0,2025-04-23T00:20:16Z
@dickydiannugraha5290,A55 badak saya make,0,2025-04-22T23:03:09Z
@DoniDoni-k3f,"Cuma kl gagal update ,samsung melempem kenapa ya bang. IC langsung auto jd bangkai. 😢 . Apakah samsung saat ini masih seperti begitu ?",0,2025-04-22T16:08:45Z
@nitanuryuliastuti7440,Mending samsung A55 atau A56 yg suka buat foto2 bagus mana?,0,2025-04-22T14:52:44Z
@ajidkurniawan25,Apa ada yg masih pkai A8 2018 dsini😅,0,2025-04-22T14:18:37Z
@HilmiHilmi-s2h,bg mending xiaomi 14t atau smsung a56,0,2025-04-22T13:38:16Z
@emangente5955,HP cepat rusak 😂,0,2025-04-22T13:19:36Z
@NnelXxd,"aku make hp ini buat harian enak poll
kalo buat video enak banget",0,2025-04-22T12:56:38Z
@FreeFire-ki8zh,"Punya HP sudah jadul, retak2,  bergaris, hampir rusak tetapi masih bisa dipakai dengan baik dan masih compatible. Itu baru HP keren.",1,2025-04-22T11:57:54Z
@mrknight9257,X100 pro nonton,0,2025-04-22T11:49:02Z
@cxmingsxxn,Pecinta samsung hadir ☝️ meski skrg make Smsng A10 😂 blm bisa beli yg samsung lainnya,0,2025-04-22T10:30:49Z
@anggarcirebon4901,Samsung gk bisa aktifin hotspot sama wifi bebarengan😂,0,2025-04-22T09:34:22Z
@linuxtrith4625,"guys aku skrg pake a73😭 ganti ke a56 worth it ga?? jujur aku masih pw banget sm hp ini... udah lama nyari pengganti masih blm nemu, tapi a56 lumayan menarik perhatian (a73 aku blom ada rusak sm sekali dan masih works fine)",0,2025-04-22T09:20:46Z
@rikyakbar1136,Mau nanya bkn buat ngejatuhin brand lain cmn mau bandingin bagus mana sma samsung a56 sma vivo v50 mohon penjelasannya🙏,0,2025-04-22T07:15:14Z
@rezkiawanfadhilah1694,SUDAH MALAS SAMA PENYAKIT SAMSUNG LIGHT SABER NYA,0,2025-04-22T04:50:15Z
@NeoRemasil-y5f,Samsung makin flagship makin berkurang ukuran batre nya 😅,0,2025-04-21T19:20:20Z
@ambilyangbaik1382,Ada 4k 60fps nya ga bang A56?,0,2025-04-21T15:07:48Z
@nanomiya790,"Udah pake nih hape a56 yang 256gb selama 2 minggu. Ada yang kaya saya gak ya?  Ini vol audionya suka naek turun sendiri. Gak mencet apa2 dan posisi pakai TWS baseus. 

Misalnya denger lagu 70%, tapi kadang kaya auto naek ke 80%, kadang auto turun ke 60% ... udah pake banyak model samsung, baru kali ini audionya naek turun gini.",0,2025-04-21T09:16:40Z
@zanetzuugaming8113,A55 aja belum kebeli udh muncul A56 wkwk,0,2025-04-21T08:46:19Z
@gunawan-stwn,bang gua mau minta saran hp yang mungkin kalo maen game ga terlalu gua mungkin kalo lagi libur krja atau nongkrong maen ml atau epep ya hp yang cocok apa ya bang poco atau samsung 56 untuk series hp poco gua gatu spek juga nya juga gmna krna emang belum niat beli cuma mau minta saran bang,0,2025-04-21T07:39:43Z
@rizalabdurrahman1292,12:20 mantap,1,2025-04-21T07:13:14Z
@yulinurkhasanah9568,"Pengen ganti HP, tapi yg dipke sekarng hmpir 5 thun gak rusak2 Samung A21s",0,2025-04-21T05:20:38Z
@kevinalfay1050,"Berarti A55 = A56 ya ? Perbedaannya sangat tipis, dan memiliki kelebihan-kekurangan masing""",0,2025-04-21T03:32:55Z
@niceuuuu9847,"masih pakai A54S karena masih lancar padal udah jatuh berkali2 ga rusak2 😂.
ga kayak hp2 cina tiap 1 th harus ganti karena ngelag, kadang jatuh langsung rusak. kalo udah hancur/ ngelag aja mau ganti",0,2025-04-20T23:38:52Z
@LittleHell99,Review Xiaomi pad 7 and pad 7 pro dong min 🙏🙏🙏,0,2025-04-20T20:39:41Z
@irwansyairwan4046,Rencana mau beli ini buat hadiahin ke istri😁,0,2025-04-20T18:29:00Z
@Refreshmartindo,"Setelah setahun pakai somay note 12 , alhamdulillah bulan ini bisa loncat upgrade ke samsung A56, menunjang kebutuhan dan usaha semoga makin gacor",0,2025-04-20T16:02:14Z
@boosomm-eg5xk,mending ini atau 14t pro,0,2025-04-20T15:14:36Z
@NinaWardJ,"Nonton pake samsung A55, review sy.. ni hape berat dan sakit kalo di genggam tanpa casing, agak nyesel krn beli online sih, ternyata se enggak nyaman ini feel genggamnya, Hp sy sebelumnya samsung A51 itu ringan dan nyaman banget di genggam... 😢  mau ganti ke hp yang ringan dan enak genggam (team tanpa casing)",0,2025-04-20T14:39:28Z
@Hendriyanto-y6v,Suka ama tema warnanya  cari di mana ya,0,2025-04-20T13:29:00Z
@sitinuraina1915,"Kenapa ya punya saya saat nelpon di WA notifikasi nya langsung jadi mode senyap

Mohon bantuannya",0,2025-04-20T12:46:40Z
@kharismaulana8795,"Bodoh banget ini samsung ngilangin slot micro sd. Namanya orang ngambil midrange kan karena terjangkau, eh fitur yg diandelin buat berhemat malah dihilangin",0,2025-04-20T12:21:30Z
@Wargadesatv584,Pengguna A32 4G kepengen gantii ini😅😅😅,0,2025-04-20T08:45:40Z
@aguspribadi529,Salfok duolingo nya wkwk pasti rajin nii,0,2025-04-20T08:15:20Z
@EmailkuTaaruf,Rame karena budget yg cocok di indo,0,2025-04-20T06:30:30Z
@rezamas6098,Iklannya gmana bang? Ada iklan gak kayak xiaomi?,0,2025-04-20T04:58:47Z
@andreasboseke3385,Potensi green line lagi gak sebagai fitur gagal khas samsung di LCDnya ?,0,2025-04-20T01:37:20Z
@titinhardianti24,"Samsung tuh memang Strong, ini aja nonton masih pake J7Pro 😅❤",0,2025-04-20T00:23:45Z
@simemet9570,Alhamdulillah setelah nonton bisa kebeli samsung A56,0,2025-04-19T16:49:25Z
@hmdchanel31,Layarnya Rekomended untuk edit foto gak bg?,0,2025-04-19T13:06:31Z
@CamuakCamuak,"Samsung emang mantap,,gue ngak suka dari Samsung pilit dari segi kepala chager ngak ada,headset ngak ada...itu aja kelemahan Samsung",0,2025-04-19T10:14:14Z
@albet_Lee,A56 versi compact dong,0,2025-04-19T08:00:26Z
@MuhammadDzakyHafyIldra,BLACK SHARK 5 DONG,0,2025-04-19T07:14:26Z
@renisuciartisurya2290,"Lebih worth it mana, ganti LCD samsung z flip 3 5g yg lcd nyavkena green line atau ganti ke samsung A56?",0,2025-04-19T05:35:06Z
@izunanara.123,Edan kamera depan nya👍👍👍🔥,0,2025-04-19T03:17:59Z
@didiprasetyo3842,Coba samsung lngsung ksh sj cas kabel.. Tinggal ksh naik harga jg.. Drpd orang bnyk tertipu beli cas palsu/kw,0,2025-04-19T02:28:04Z
@aprilliani4310,jadi mending samsung a55 atau a56 sih.. bingung,0,2025-04-19T01:26:35Z
@dailyness6384,Baru co 2 hari kemarin A56 nya😂,0,2025-04-18T18:48:42Z
@muhammadnurkhakim9717,"Bang rekomen hp yang kuat nampak signal bang,soalnya pelaut bang wkwk dilaut terus bang",0,2025-04-18T18:21:30Z
@de-euy,"Saya udah make A50S dari tahun 2019 sampe sekarang April 2025 masih gagah, belom ada yg diganti masih ori an, paling udah 5 kali ganti anti gores dan cashing luar doang, gila emang ini samsung seri A5xx",1,2025-04-18T15:57:11Z
@aprohdite_glen,"Dapet A56 5G 12/256GB di angka 6,699jt di ofline store Samsung Mall Taman Anggrek + Tambah Charger 45W 500rb. Total 7,199jt

Yang saya sayangkan di A56 ini kenapa di harga segitu gk bisa dapet yg 512GB aja sih.",1,2025-04-18T15:44:46Z
@suciprasetyo2065,"Teman2 mau nanya dong, saya udh pake samsung A56 selama sebulanan, secara overall bagus cuma kendalanya itu, pas saya main mobile legend trus on mic suaranya kayak gema dan suka ga aktif otomatis. Ada yg punya kendala sama kaya saya ngga ya?😢",1,2025-04-18T15:44:26Z
@ARIELMLBB99,Yg gua suka sama samsung tuh stabil,1,2025-04-18T15:36:41Z
@NianmaengMaeng-l1b,"Butuh memori yang gede.
 Betul banget bang.",0,2025-04-18T15:18:58Z
@NianmaengMaeng-l1b,"Butuh memori yang gede.
 Betul banget bang.",0,2025-04-18T15:18:58Z
@NianmaengMaeng-l1b,Kedepan nya pasti,0,2025-04-18T15:17:59Z
@ramadanwicaksono8264,"Makasih bang. Berkat review ini bisa nyelametin istri saya dari gempuran iphone 13. Saya bilang A56 dapet update sampe 6 taun, sedangkan IP13 2 taun lagi udh stop IOS. Ditambah setelah hands on istri saya kepincut refresh rate 120hz nya, dan sempet tanha kenapa iphone berasa lemot ya? Ya jelas karena masih 60hz. Apalagi di gerai samsung kalo kita beli yg varian 8/128 malah dikasih yang 8/256 karena promo sampai april. Lumayan lah 😅",0,2025-04-18T15:17:00Z
@YtMusik-bf5lu,Kalau untuk kamera yang paling bagus seri Samsung yang mana ya bg?,0,2025-04-18T14:27:18Z
@trisnawatielisa,"but, aplikasi bawaan samsung tuh banyak jdi bikin nambah penyimpanan😢apalagi untuk yg storage kecil",0,2025-04-18T14:06:00Z
@fattahibrahimsetiawan0272,"Masih pake A52s dr pertama launching smpe sekarang. Efek dr bang David. 
Nunggu dulu smpe rusak parah bru ganti seri A yg terbaru lagi😆",0,2025-04-18T14:03:43Z
@TFLUX88,"Mending Samsung A56, Samsung S24 FE, atau Infinix GT 20 Pro?",0,2025-04-18T13:50:03Z
@MikiRousey,Jadi pengguna a55 harus upgrade ke a56 gk nih?,0,2025-04-18T13:12:59Z
@shohabetane1342,Nunggu a57 siapa tau bezel lebih tipis,0,2025-04-18T12:01:25Z
@YAYAA___90,"Baru jg 5 bulan pake A55 5g, udh ada A56",0,2025-04-18T11:03:03Z
@Energi55TolisMinimoto,"Oh gitu yah perbandingan nya hp,,, bisa di liat dari penonton 👏👏👏🤣🤣🤣",0,2025-04-18T10:36:30Z
@SintaRusmiyati2503,Samsung atau iphone. Bingung banget😢,0,2025-04-18T08:15:30Z
@ukendicolacandy5954,minta bang 1 aja buat blajar😢,0,2025-04-18T07:47:21Z
@baritheloo8152,Masih bertahan dgn A52  badak klo menurut saya . jatuh  dri ketinggian 3 meter dua kali  tanpa case  layar aman  aman  aja . Teruji  awetnya   .,0,2025-04-18T07:47:00Z
@DitaAyu-p7l,kamera nya bagus a55 atau a56?,0,2025-04-18T06:07:49Z
@Wkurnia7,"Semua tergantung selera 
Org milih yg ini atau itu pasti karena 1 kelebihan biarpun itu ada kekurangan",0,2025-04-18T05:41:21Z
@madridistalovers,"Samsung udah nemuhin ciri khas kameranya, ip ketar ketir😅",0,2025-04-18T05:10:15Z
@JayJay-y7w,Dan saya masih makai a54 8/256😊,0,2025-04-18T04:50:14Z
@danisetiawan8018,Skip nunggu a56ultra aja,0,2025-04-18T04:04:28Z
@aldiseptian5943,Bantu jawab suhu xiomi 14t atau samsung a56,0,2025-04-17T23:07:51Z
@devisantari5599,Habis nonton langsung beli A 56 sblmnya Pake A53 5g,0,2025-04-17T22:58:50Z
@nicoxfabio,Saya user samsung yang menyesal pindah ke iphone 😂,0,2025-04-17T19:06:26Z
@hka_channel,Sy nunggu A58 aja bang 😅,0,2025-04-17T18:20:59Z
@romz201,Aku pengguna A55 dri awal launching smpe skrng dan ini pengen A56 😂 gmn mnrt kalian guys ???,0,2025-04-17T16:45:07Z
@SujiTawati-k8d,Mau nanya kenapa samsung pisahin flash dengan kameranya?,0,2025-04-17T15:09:18Z
@feyyurisdi.1423,"Hi semuanya saya numpang nanya, sebelumnya ini hp samsung a56 5g hehehe ketika main game ada fitur mic nah di situ mic ku mantul itu ada masalah apanya?",0,2025-04-17T13:45:06Z
@masturohuyok1253,bener2 bl hp a56 gr2 bang david,0,2025-04-17T13:22:55Z
@roymoes2705,Nonton dengan kesetiaan kepada A52s 😅,0,2025-04-17T13:14:13Z
@aryarnold9219,Masih stay di sam S23plus,0,2025-04-17T12:56:28Z
@LunaGhania-f1u,Nonton pake s9+ yg udah 3 thn..semoga bisa segera ganti ke a56..Aamiin,0,2025-04-17T12:52:57Z
@lostvayne8120,"Saran dong
A56
14t
V50/v50
Pemakaian daily game tipis2",0,2025-04-17T11:44:48Z
@malikgulvinar1945,Saran dong teman2..hp samsung untuk pemakaian jangka panjang baik nya yg mana..A56 atau S24FE🙏🙏🙏,0,2025-04-17T11:18:18Z
