author,comment,likes,timestamp,cleaned_comment,sentiment,confidence
@ตะล่อมเวียนเป๊ะ,"CS 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 responsifnya kayak pacar baru, selalu siap bantu 24/7! 😍",0,2025-05-05T14:03:43Z,cs responsif kayak pacar baru selalu siap bantu,POSITIVE,0.3333333333333333
@ชาคฤตมั่นหมาย,"Banyak bonus, banyak promo. 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 emang paling ngerti kebutuhan player! 🎁",0,2025-05-05T14:03:38Z,banyak bonus banyak promo emang paling ngerti butuh player,NEUTRAL,0.0
@สุทิวทัศน์เมฆสุข,"𝗪𝗗 pertama lancar, 𝗪𝗗 kedua makin lancar. 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 emang bikin ketagihan! 🔥",0,2025-05-05T14:03:37Z,pertama lancar dua makin lancar emang bikin tagih,POSITIVE,0.6666666666666666
@ทเนตรศรีเมฆ,Main game dapat duit? Di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 bukan mimpi lagi! Udah jadi kenyataan! ✨,0,2025-05-05T14:03:33Z,main game duit bukan mimpi udah jadi nyata,NEUTRAL,0.0
@จิตติชัยสีทาฮาด,"Gak usah pake ilmu pesugihan, cukup 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 udah bikin hidup lebih berwarna! 🌈",0,2025-05-05T14:03:32Z,gak usah pake ilmu sugih cukup udah bikin hidup lebih warna,POSITIVE,0.3333333333333333
@สุไป่ภูมิ์พิพัฒน์,"Modal receh, 𝗪𝗗 mewah. Gak percaya? Gue udah buktiin sendiri nih! 📱💸",0,2025-05-05T14:03:19Z,modal receh mewah gak percaya gue udah buktiin sendiri nih,POSITIVE,0.3333333333333333
@สุไพเราะวิทย์ตะ,"𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 ini kayak cheat code buat jadi kaya. Tapi legal, bro! 🎮💵",0,2025-05-05T14:03:06Z,kayak cheat code buat jadi kaya legal bro,NEUTRAL,0.0
@ทองคําคงพูล,"Dari pada galau mikirin mantan, mending fokus ke 𝗪𝗗 di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦. Lebih menghasilkan! 💔➡💰",0,2025-05-05T14:02:47Z,pada galau mikirin mantan mending fokus lebih hasil,NEUTRAL,0.0
@สุลักษะณาอยู่เกษม,𝗪𝗗 5 juta cuma modal 100rb? Hanya di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦! Gak percaya? Buktikan sendiri! 💸,0,2025-05-05T14:02:29Z,juta cuma modal rb di gak percaya bukti sendiri,NEUTRAL,0.0
@จตุรพรคําภักดี,"Baru 2 hari main di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦, udah bisa beliin emak kulkas baru. Siapa bilang ini cuma luck? 😎",0,2025-05-05T14:02:09Z,baru hari main udah beliin emak kulkas baru siapa bilang cuma luck,NEUTRAL,0.0
@สุทิภาพรนิติกิจไพบูลย์,"Gue sumpahin, 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 ini legit! Ga pernah tipu-tipu kaya mantan! 😂",0,2025-05-05T14:01:35Z,gue sumpahin legit ga pernah tipu tipu kaya mantan,NEGATIVE,0.6666666666666666
@สุชมภู่เอียดขันตี,"Dari pada beli lotre yang gak pasti, mending main di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦! 🎰",0,2025-05-05T14:01:26Z,pada beli lotre tidak mending main,NEGATIVE,0.3333333333333333
@สุบุญลอดทองสุข,"Main 5 menit, 𝗪𝗗 5 juta… 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 emang gak ada lawan! 🥊",0,2025-05-05T14:01:26Z,main menit juta emang ada lawan,NEUTRAL,0.0
@อัศรากรเลากัณหา,"Gak perlu pake ilmu pesugihan, cukup 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 udah bikin kenyang! 🍗",0,2025-05-05T14:01:22Z,gak perlu pake ilmu sugih cukup udah bikin kenyang,NEUTRAL,0.0
@ชัยวุฒิอยู่ทนน,"Gak ada drama, gak ada alesan… 𝗪𝗗 di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 lancar kayak aer! 💧",0,2025-05-05T14:01:16Z,gak drama ada alesan lancar kayak aer,POSITIVE,0.3333333333333333
@ขนแอนดาริส,"Gak usah pake ritual aneh-aneh, modal nekat + 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 = profit! ✨",0,2025-05-05T14:00:46Z,gak usah pake ritual aneh aneh modal nekat profit,NEUTRAL,0.0
@JanaDelahuntar,"𝗪𝗗 pertama lancar, 𝗪𝗗 kedua lancar… 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 emang bikin ketagihan! 🔄",0,2025-05-05T14:00:42Z,pertama lancar dua lancar emang bikin tagih,POSITIVE,0.6666666666666666
@สุไพรษุดาสาลาด,"Kata siapa cari duit susah? Di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦, duit malah ngejar kita! 🏃💵",0,2025-05-05T14:00:26Z,kata siapa cari duit susah duit malah ngejar,NEGATIVE,0.3333333333333333
@จิโรจน์บําเพ็ญดี,"Banyak yang ngomong ‘mustahil’, tapi gue udah buktiin sendiri di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦! 💯",0,2025-05-05T14:00:25Z,banyak ngomong mustahil gue udah buktiin sendiri,NEUTRAL,0.0
@สุไกลจ้ําดา,"Modal pas-pasan, 𝗪𝗗 gede-gedean. 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 emang bikin hidup lebih colorful! 🌈",0,2025-05-05T14:00:23Z,modal pas pas gede gede emang bikin hidup lebih colorful,POSITIVE,0.3333333333333333
@สุนกเอี้ยงต้นสีนนท์,Gak percaya? Coba sendiri! Ntar ketagihan jangan salahin gue ya! 😈,0,2025-05-05T14:00:13Z,gak percaya coba sendiri ntar tagih jangan salahin gue,NEGATIVE,0.3333333333333333
@KonstantirKamen,CS 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 responsifnya kayak mantan yang mau balikan… Cepet bgt! 😆,0,2025-05-05T13:59:44Z,cs responsif kayak mantan mau balik cepet bgt,POSITIVE,0.6666666666666666
@สุบุษกลอุปละ,"Dari pada galau mikirin doi, mending fokus ke 𝗪𝗗 di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦! 💔➡💰",0,2025-05-05T13:59:42Z,pada galau mikirin doi mending fokus,NEUTRAL,0.0
@กึกก้องขันคํา,"Kalo lo belum join 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦, lo bukan player, lo cuma penonton! 🎮💸",0,2025-05-05T13:59:35Z,kalo lo join lo bukan player lo cuma tonton,NEUTRAL,0.0
@สุโฉมยงค์เสาวภา,"Bro, gue main di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 modal 25rb, balik 2,5jt… Ini black magic atau gimana? 😂",0,2025-05-05T13:58:53Z,bro gue main modal rb balik jt black magic gimana,NEUTRAL,0.0
@IveraWalthewe,"Bikin addiction banget dah, main terus profit terus. 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 is the real deal! 🎮💸",0,2025-05-05T13:58:48Z,bikin addiction banget dah main terus profit terus is the real deal,NEUTRAL,0.0
@คมเพียวจิตกาง,"𝗪𝗗 10x di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦, 10x cair! Ini bukan kebetulan lagi, ini rejeki halal! 🤑",0,2025-05-05T13:58:47Z,x x cair bukan betul ini rejeki halal,NEUTRAL,0.0
@สุนกน้อยกองแสง,"𝗪𝗗 kecil ditepati, 𝗪𝗗 gede dibayar. 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 emang bintang 5! ⭐",0,2025-05-05T13:58:40Z,kecil tepat gede bayar emang bintang,NEUTRAL,0.0
@คณิตินขันโอลาน,"Ga perlu pake ilmu hitam, modal nekat + 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 = profit! ✨",0,2025-05-05T13:58:37Z,ga perlu pake ilmu hitam modal nekat profit,NEUTRAL,0.0
@ทวีพลสิมมะลี,"Dari pada nabung lama-lama, mending main di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦, langsung jadi jutawan! 🤑",0,2025-05-05T13:58:31Z,pada nabung lama lama mending main langsung jadi jutawan,NEUTRAL,0.0
@ทรงพรสาริกา,"Kata siapa susah cari duit? Di 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦, duit yang cari kita! 😆",0,2025-05-05T13:58:31Z,kata siapa susah cari duit duit cari,NEGATIVE,0.3333333333333333
@ทวีภัทรสุวรรณเพ็ง,"Kalo mau cepet kaya, jangan banyak bacot! Langsung gas 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦! 🚀",0,2025-05-05T13:58:29Z,kalo mau cepet kaya jangan banyak bacot langsung gas,NEUTRAL,0.0
@คมชาญชุมเรือง,"Gak usah mikir dua kali, 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 udah teruji & terbukti! ✅",0,2025-05-05T13:58:20Z,gak usah mikir kali udah uji bukti,NEUTRAL,0.0
@BendicerToplin,"Bosen main di tempat lain? Mending pindah ke 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦, bro! 🔄",0,2025-05-05T13:58:13Z,bosen main tempat mending pindah bro,NEUTRAL,0.0
@Cจิณณวัตร์เพ็งหมู,𝗪𝗗 5 juta cair dalam 3 menit. 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 gak pernah bohong! 💵,0,2025-05-05T13:58:12Z,juta cair menit pernah bohong,NEUTRAL,0.0
@ชรินท์หินนท์,"Gak percaya? Coba sendiri! Gue dah buktiin, lo kapan? 🎯",0,2025-05-05T13:58:02Z,gak percaya coba sendiri gue dah buktiin lo kapan,NEUTRAL,0.0
@ดาวเวียนธนูหมื่น,"Banyak bonus, banyak jackpot. 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 = surga bettor! 😇",0,2025-05-05T13:58:02Z,banyak bonus banyak jackpot surga bettor,NEUTRAL,0.0
@ทวีพันธ์บูรณ์พงศ์,"Modal pas-pasan, 𝗪𝗗 gede-gedean. Ini bukan mimpi, bro! 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 bikin jadi nyata! 💸",0,2025-05-05T13:58:01Z,modal pas pas gede gede bukan mimpi bro bikin jadi nyata,NEUTRAL,0.0
@LeeannedaCrook,Gak ada sistem ‘lag’ atau ‘error’ kaya tempat lain. 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦 emang top tier! 🏆,0,2025-05-05T13:57:48Z,gak sistem lag error kaya tempat emang top tier,NEUTRAL,0.0
@ประดุจดาวมิเถาวัลย์,"Dari dulu cuma modal nekat, sekarang dah sering makan steak. Thank you, 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦! 🥩",0,2025-05-05T13:57:47Z,dulu cuma modal nekat sekarang dah sering makan steak thank you,NEUTRAL,0.0
@ทมยันต์ชินวิรัตน์ชัย,"CS-nya cepet banget, responnya kayak pacar galak. Wkwkwk! 😂",0,2025-05-05T13:57:37Z,cs nya cepet banget responnya kayak pacar galak wkwkwk,POSITIVE,0.3333333333333333
@ฐานิตแพงบุตรดา,"Kalo lo belum coba 𝗠𝗔𝗫𝗪𝗜𝗡𝗕𝗢𝗦, lo ketinggalan zaman, cuy! 🚀",0,2025-05-05T13:57:35Z,kalo lo coba lo tinggal zaman cuy,NEUTRAL,0.0
@csnnav5624,"Alhamdulillah, Saya beli A56 Bulan sebelumnya, dan menurut saya hpnya sangat solid, baterai awet, camera mantap, dan camera selfienya sangat bagus, display sangat bagus. Dan hp inilah hp yang pertama saya beli, sayang sekali tidak ada headphone jack. Tetapi pun gak apa apa saja. Saya beli Model 12/256 dengan harga 6.150,000 juta sangat beruntung, dari 7,2jt ke 6,15jt. Saya berharap AInya akan mendapat fitur fitur AI yang dipunyai S series.",0,2025-05-05T05:42:23Z,alhamdulillah beli a bulan belum turut hpnya sangat solid baterai awet camera mantap camera selfienya sangat bagus display sangat bagus hp ini hp pertama beli sayang sekali ada headphone jack pun apa apa beli model harga juta sangat untung jt jt saya harap ainya dapat fitur fitur ai punya s series,POSITIVE,1.0
@eagleborn7138,Nonton Pake A56 5G 12/256❤,0,2025-05-05T04:35:36Z,nonton pake a g,NEUTRAL,0.0
@AttarAbqary-k5g,Coba reviuw hp oppo find n5 kalau bagus saya mau beli,0,2025-05-05T02:47:54Z,coba reviuw hp oppo find n kalau bagus mau beli,POSITIVE,0.3333333333333333
@rodrickjames8914,Intinya samsung aseries ini overall spek oke boleh diadu dan layarnya bro menang dibanding kompetitornya no debat,0,2025-05-05T01:07:56Z,inti samsung aseries overall spek oke adu layar bro menang banding kompetitor no debat,POSITIVE,0.3333333333333333
@juniardi2987,"Lupa nonaktifkan seting download software otomatis,jd burik habis update software hasil video camera malamnya.pake super steady burik klo mlm,pdhl pas awal beli bagus.super steady ga ada muncul notifikasi butuh banyak cahaya untuk super steady .penyakitnya samsung ya gini,sama sprt a52s 5G sy juga gitu,hp samsung sy yg lain juga gitu tiap update software",0,2025-05-04T19:40:13Z,lupa nonaktif ting download software otomatis jd burik habis update software hasil video camera malam pake super steady burik klo mlm pdhl pas awal beli bagus super steady ada muncul notifikasi butuh banyak cahaya super steady sakit samsung gin sama sprt as g sy gitu hp samsung sy lain gitu tiap update software,POSITIVE,0.3333333333333333
@noerrahmahbellatsabita3107,Bang mending s24fe atau A56,0,2025-05-04T14:21:04Z,bang mending sfe a,NEUTRAL,0.0
@hafidzwaidz9352,Ada yg pernah beli hp di Tokopedia di pluto seluler apakah barang ori dan baru? Apakah rekomen?,0,2025-05-04T13:40:48Z,yang pernah beli hp tokopedia pluto seluler barang ori baru rekomen,NEUTRAL,0.0
@angklungpermai2174,"Nyimak dengan samsung A52S 5G, bismillah saja",0,2025-05-04T12:45:21Z,nyimak samsung as g bismillah,NEUTRAL,0.0
@miramardiyani4826,"Nonton review ini karena mau upgrade hp, 6 tahun bertahan pake A50. Bener2 hpnya udah kemakan umur wajib ganti karna udah pernah service ganti batre juga n lcd 😅",0,2025-05-04T08:25:00Z,nonton review karena mau upgrade hp tahun tahan pake a bener hpnya udah makan umur wajib ganti karna udah pernah service ganti batre n lcd,NEUTRAL,0.0
@ojisan4795,Skip klu beli toko selain samsung official. Pasti REPACK klu di toko lain,0,2025-05-04T04:57:13Z,skip klu beli toko samsung official repack klu toko,NEUTRAL,0.0
@nitapandjaitan8824,Skip A56 😂,0,2025-05-04T04:34:39Z,skip a,NEUTRAL,0.0
@mortezabarraka8309,"Mau tanya,
Lg bingung..A56 / 14t Pro?",0,2025-05-03T23:01:44Z,mau tanya lg bingung a t pro,NEUTRAL,0.0
@TeguhekoPambudi,Ada yg tau ga apa fungsi dua lubang kecil di bawah hp a56,0,2025-05-03T18:05:16Z,yang tau apa fungsi lubang kecil bawah hp a,NEUTRAL,0.0
@grahaltmills472,A52 dr jaman 2020.. layar retak dr 1 minggu beli😂😂😂 msh aman😂,0,2025-05-03T16:25:55Z,a dr jaman layar retak dr minggu beli msh aman,NEGATIVE,0.3333333333333333
@Anggarizkii12,Apaaan jing wkwkwk pelit amat ga dikasih charger 😢😢,0,2025-05-03T12:37:42Z,apaaan jing wkwkwk pelit tidak kasih charger,NEGATIVE,0.3333333333333333
@Sofia-mq2yv,buat temen temen yang udh pake samsung ini pake adaptor merek apa dan berapa watt -tia,0,2025-05-03T09:10:26Z,buat temen temen udh pake samsung pake adaptor merek apa berapa watt tia,NEUTRAL,0.0
@andipratama3772,Buat nge game enak ga bang Samsung a56 nya,0,2025-05-03T06:57:40Z,buat nge game enak bang samsung a nya,NEUTRAL,0.0
@yande3062,"Minta saran dong gess
Bimbang beli S25 atau A56, soalnya sama² bagus.. suka S25 krna layarnya 6,2inch berasa pas ditangan, ga kebesaran dan ga kekecilan.. kalo yg A56 suka desain kameranya tp tdk dengan layarnya yg 6,7inch",0,2025-05-03T01:13:00Z,minta saran dong gess bimbang beli s a soal sama bagus suka s krna layar inch asa pas tang besar kecil kalo a suka desain kamera tp tidak dengan layar inch,POSITIVE,0.6666666666666666
@zahwa_wawa,Aku paling suka design yg ini sih,0,2025-05-02T23:35:34Z,aku paling suka design ini sih,POSITIVE,0.3333333333333333
@wahdayou5207,Hp skrg gede banget,0,2025-05-02T22:32:40Z,hp skrg gede banget,NEUTRAL,0.0
@satirarumi2739,Samsung a26 kok g muncul2 si bang.padahal sudah nunggu2.sapa tau cocok buat saya,0,2025-05-02T11:10:55Z,samsung a kok g muncul si bang padahal nunggu sapa tau cocok buat,NEUTRAL,0.0
@zonashorts_2031,Dari awal mengenal samsung selalu pakai yang seri A dan sampai saat ini masih bertahan di A51 meskipun sdh sempat ganti layar akibat jatuh dan terendam berkali-kali tapi secara pemakaian masih workit... next target A56 ini klu ndag ya mungkin pengen nyobain yang seri S24 Ultra,0,2025-05-02T09:39:31Z,awal kenal samsung selalu pakai seri a sampai tahan a meski sdh sempat ganti layar akibat jatuh rendam kali kali cara pakai workit next target a ini klu ndag mungkin ken nyobain seri s ultra,NEUTRAL,0.0
@mjusufatur,"Sumpah cakep banget akhirnya bisa relive iphone best design era, welcome back frutiger aero",0,2025-05-02T09:21:34Z,sumpah cakep banget akhir relive iphone best design era welcome back frutiger aero,NEUTRAL,0.0
@NajibAzril,Bagusan mana si a55 apa a56??? Tolong donk rekomendasi nya tmn2,0,2025-05-02T06:38:26Z,bagus mana si a apa a donk rekomendasi nya tmn,POSITIVE,0.6666666666666666
@muhammadidrus3800,Bahas hp samsung yg a265g nya bg🙏,0,2025-05-02T06:25:44Z,bahas hp samsung ag nya bg,NEUTRAL,0.0
@nicodwipranata4094,Kamera 0.5 nya udh bisa pake flash ga guys?,0,2025-05-02T02:39:14Z,kamera nya udh pake flash guys,NEUTRAL,0.0
@wahyu.p6547,tapi ai a56 ni ga sebagus itu kebanyakan ngawur punyaku😢,0,2025-05-01T12:33:24Z,ai a ni bagus banyak ngawur punya,POSITIVE,0.3333333333333333
@Falcron12,"Saya baru beli samsung A56.. 
Kendala yang saya temui, batrai boros, layar gak smooth dan harus agak di tekan makainya
Apa ada yg punya solusi???",0,2025-05-01T11:01:48Z,baru beli samsung a kendala saya temu batrai boros layar smooth harus di tekan maka apa yang punya solusi,NEUTRAL,0.0
@justrun7594,"Padahal mau beli hape ini buat ngonten, tapi kok malah gada micro sd ya 😢
Apa beli yg A55 ya?",0,2025-05-01T10:18:21Z,padahal mau beli hape buat ngonten kok malah gada micro sd apa beli a,NEUTRAL,0.0
@ArfanNaufal-u9k,Mantap bang gua penggemar lu dari 2015,0,2025-05-01T09:49:31Z,mantap bang gua gemar lu,POSITIVE,0.3333333333333333
@awiuchiha3479,review samsung A06 5G dong bang....,0,2025-05-01T02:15:37Z,review samsung a g dong bang,NEUTRAL,0.0
@FirdaIntanNurpadilah,"Bang gue baru ajaaaa pas pertama rilis beli samsung a55 review dri sini, sekarang hadir a56 liat lg dsni jadi makin meronta ronta jiwaku pengen beliiii😅",0,2025-04-30T17:46:11Z,bang gue baru ajaaaa pas pertama rilis beli samsung a review dri sini sekarang hadir a liat lg dsni jadi makin ronta ronta jiwa ken beliiii,NEUTRAL,0.0
@anggengwinduremadi227,Rekomendasi toko untuk adaptor 45 watt bsng,0,2025-04-30T16:47:46Z,rekomendasi toko adaptor watt bsng,POSITIVE,0.3333333333333333
@jenaissantè97,"bantu jawab dong bagi yang tau, kabel bawaan dari dus samsung a56 5g support berapa watt ya kabelnya?",0,2025-04-30T15:47:01Z,bantu jawab dong yang tau kabel bawa dus samsung a g support berapa watt kabel,NEUTRAL,0.0
@Malaaaa_234,Bang riview Samsung a26 5g dongg,0,2025-04-30T15:12:11Z,bang riview samsung a g dongg,NEUTRAL,0.0
@baguskosala9796,Nonton hp samsung terbaru lewat samsung j7 prime 😂,0,2025-04-30T14:45:02Z,nonton hp samsung baru lewat samsung j prime,NEUTRAL,0.0
@waardilsstylecollection4299,Mau beli banget tp liat review gak ada buat Memori card jadi nya miikir lagi,0,2025-04-30T12:34:52Z,mau beli banget tp liat review ada buat memori card jadi nya miikir,NEUTRAL,0.0
@skstrrr,Entitas anomali: mending ambil brand orange mesin kenceng tinggal custom rom sama pasang gcam🗿,0,2025-04-30T10:59:48Z,entitas anomali mending ambil brand orange mesin kenceng tinggal custom rom sama pasang gcam,POSITIVE,0.3333333333333333
@TheDailyLife-ng1wi,"Woah 😮 ada mavuika ada citlali
Kaya memang 😮",0,2025-04-29T20:36:42Z,woah mavuika citlali kaya memang,NEUTRAL,0.0
@andikacandra1382,"Nonton ini karena bingung mau beli ip 12 atau Samsung a56, mohon sarannya",0,2025-04-29T14:55:27Z,nonton karena bingung mau beli ip samsung a mohon saran,NEUTRAL,0.0
@R12Q-j,David gadgetin dukung Jokowi?,0,2025-04-29T12:03:51Z,david gadgetin dukung jokowi,NEUTRAL,0.0
@R12Q-j,bagusan A series desain nya jadinya drpd S series 😂,0,2025-04-29T12:02:43Z,bagus a series desain nya jadi drpd s series,POSITIVE,0.3333333333333333
@caturapriani3038,"Aku ingin ganti hp ini yg dipake s10+ dri thun 2020 (mau 5 tahun) udah kena bgt layarnya bayak garis2.. agak was2 takut nya tiba2 mati nanti huhu :'(
Trs whort it ga ya kalo aku ganti hp pake yg A56 ini untuk yg suka nonton konser juga gays?? Tolong masukan nya yaa please",0,2025-04-29T09:49:15Z,aku ganti hp dipake s dri thun mau tahun udah kena bgt layar bayak garis was takut nya tiba mati huhu trs whort it ya kalo aku ganti hp pake a untuk yang suka nonton konser gays masuk nya yaa please,POSITIVE,0.3333333333333333
@julianto.mahamudu,Samsung tanpa slot micro sd? Are u kidding me samsung? 😢😢😢,0,2025-04-29T08:42:07Z,samsung slot micro sd are u kidding me samsung,NEUTRAL,0.0
@NanaAja-vt2uy,dari A55 masa harus update ke A56 si😭😭,0,2025-04-29T07:31:17Z,a masa update a si,NEUTRAL,0.0
@DGfadli332,"Alhamdulillah bisa kebeli hpnya si samsung A56, bagus banget, semoga awet aminn 🤲",1,2025-04-29T01:48:50Z,alhamdulillah kebel hpnya si samsung a bagus banget moga awet aminn,POSITIVE,0.6666666666666666
